cve_id,cve_type,buffer_overflow,cvssv3
CVE-2019-3936,CWE-20,FALSE,7.5
CVE-2019-3937,CWE-255,FALSE,7.8
CVE-2019-3938,CWE-798,FALSE,7.8
CVE-2019-3939,CWE-798,FALSE,9.8
CVE-2019-3940,CWE-434,FALSE,9.8
CVE-2019-3941,CWE-284,FALSE,7.5
CVE-2019-3943,CWE-22,FALSE,8.1
CVE-2019-4008,CWE-532,FALSE,9.8
CVE-2019-4012,CWE-89,FALSE,9.8
CVE-2019-4013,CWE-434,FALSE,9.9
CVE-2019-4014,CWE-119,TRUE,7.8
CVE-2019-4015,CWE-119,TRUE,7.8
CVE-2019-4016,CWE-119,TRUE,7.8
CVE-2019-4027,CWE-79,FALSE,5.4
CVE-2019-4028,CWE-79,FALSE,5.4
CVE-2019-4029,CWE-79,FALSE,5.4
CVE-2019-4030,CWE-79,FALSE,5.4
CVE-2019-4032,CWE-89,FALSE,9.8
CVE-2019-4033,CWE-79,FALSE,5.4
CVE-2019-4034,CWE-20,FALSE,8.8
CVE-2019-4035,CWE-20,FALSE,6.5
CVE-2019-4038,CWE-264,FALSE,6.2
CVE-2019-4040,CWE-79,FALSE,6.1
CVE-2019-4043,CWE-611,FALSE,7.1
CVE-2019-4045,CWE-20,FALSE,4.3
CVE-2019-4046,CWE-400,FALSE,7.5
CVE-2019-4047,CWE-200,FALSE,4.3
CVE-2019-4051,CWE-200,FALSE,5.3
CVE-2019-4052,CWE-200,FALSE,7.5
CVE-2019-4055,CWE-20,FALSE,7.5
CVE-2019-4059,CWE-255,FALSE,9.8
CVE-2019-4061,CWE-287,FALSE,5.3
CVE-2019-4063,CWE-200,FALSE,5.9
CVE-2019-4073,CWE-79,FALSE,5.4
CVE-2019-4074,CWE-79,FALSE,5.4
CVE-2019-4075,CWE-79,FALSE,5.4
CVE-2019-4076,CWE-79,FALSE,5.4
CVE-2019-4077,CWE-79,FALSE,5.4
CVE-2019-4080,CWE-400,FALSE,6.5
CVE-2019-4092,CWE-601,FALSE,6.1
CVE-2019-4093,CWE-284,FALSE,7.1
CVE-2019-4094,CWE-264,FALSE,7.8
CVE-2019-4143,CWE-532,FALSE,5.5
CVE-2019-4146,CWE-200,FALSE,3.1
CVE-2019-4148,CWE-79,FALSE,5.4
CVE-2019-4155,CWE-264,FALSE,9.8
CVE-2019-4166,CWE-601,FALSE,6.1
CVE-2019-4178,CWE-22,FALSE,9.1
CVE-2019-4202,CWE-77,FALSE,10
CVE-2019-4203,CWE-284,FALSE,9.8
CVE-2019-4210,CWE-287,FALSE,8.1
CVE-2019-4222,CWE-200,FALSE,4.3
CVE-2019-4238,CWE-79,FALSE,5.4
CVE-2019-4258,CWE-79,FALSE,5.4
CVE-2019-5005,CWE-119,TRUE,5.5
CVE-2019-5006,CWE-476,FALSE,5.5
CVE-2019-5007,"CWE-125, CWE-476",FALSE,7.1
CVE-2019-5008,CWE-476,FALSE,7.5
CVE-2019-5009,CWE-434,FALSE,7.2
CVE-2019-5011,CWE-20,FALSE,5.5
CVE-2019-5015,CWE-19,FALSE,7.8
CVE-2019-5019,CWE-119,TRUE,9.8
CVE-2019-5024,CWE-20,FALSE,7.6
CVE-2019-5310,CWE-79,FALSE,6.1
CVE-2019-5311,CWE-79,FALSE,6.1
CVE-2019-5312,CWE-611,FALSE,9.8
CVE-2019-5413,CWE-77,FALSE,9.8
CVE-2019-5414,CWE-78,FALSE,8.1
CVE-2019-5415,CWE-200,FALSE,7.5
CVE-2019-5416,CWE-22,FALSE,7.5
CVE-2019-5417,CWE-22,FALSE,7.5
CVE-2019-5418,CWE-200,FALSE,7.5
CVE-2019-5419,CWE-400,FALSE,7.5
CVE-2019-5420,CWE-20,FALSE,9.8
CVE-2019-5421,CWE-254,FALSE,9.8
CVE-2019-5422,CWE-79,FALSE,6.1
CVE-2019-5423,CWE-22,FALSE,7.5
CVE-2019-5424,CWE-77,FALSE,8.8
CVE-2019-5425,CWE-77,FALSE,8.8
CVE-2019-5426,CWE-284,FALSE,4.8
CVE-2019-5427,CWE-399,FALSE,7.5
CVE-2019-5428,,FALSE,-1
CVE-2019-5429,CWE-426,FALSE,7.8
CVE-2019-5488,CWE-89,FALSE,7.5
CVE-2019-5489,CWE-200,FALSE,5.5
CVE-2019-5490,CWE-264,FALSE,9.8
CVE-2019-5491,CWE-200,FALSE,7.5
CVE-2019-5492,CWE-200,FALSE,7.5
CVE-2019-5511,CWE-264,FALSE,8.8
CVE-2019-5512,CWE-264,FALSE,8.8
CVE-2019-5513,CWE-200,FALSE,5.3
CVE-2019-5514,CWE-20,FALSE,8.8
CVE-2019-5515,CWE-787,FALSE,8.8
CVE-2019-5516,CWE-125,FALSE,6.8
CVE-2019-5517,CWE-125,FALSE,6.8
CVE-2019-5518,CWE-119,TRUE,6.8
CVE-2019-5519,CWE-119,TRUE,6.8
CVE-2019-5520,CWE-125,FALSE,5.9
CVE-2019-5523,CWE-384,FALSE,9.8
CVE-2019-5524,CWE-787,FALSE,8.8
CVE-2019-5585,CWE-284,FALSE,6.1
CVE-2019-5595,CWE-20,FALSE,5.5
CVE-2019-5596,CWE-264,FALSE,8.8
CVE-2019-5615,CWE-255,FALSE,7.5
CVE-2019-5616,CWE-200,FALSE,5.3
CVE-2019-5624,CWE-22,FALSE,8.8
CVE-2019-5665,CWE-264,FALSE,7.8
CVE-2019-5666,CWE-129,FALSE,7.8
CVE-2019-5667,CWE-476,FALSE,7.8
CVE-2019-5668,CWE-476,FALSE,7.8
CVE-2019-5669,CWE-264,FALSE,7.8
CVE-2019-5670,CWE-264,FALSE,7.8
CVE-2019-5671,CWE-399,FALSE,5.5
CVE-2019-5672,CWE-320,FALSE,9.1
CVE-2019-5673,CWE-754,FALSE,6.1
CVE-2019-5674,CWE-264,FALSE,7
CVE-2019-5715,CWE-89,FALSE,9.8
CVE-2019-5716,CWE-20,FALSE,5.5
CVE-2019-5717,CWE-20,FALSE,5.5
CVE-2019-5718,CWE-125,FALSE,5.5
CVE-2019-5719,CWE-476,FALSE,5.5
CVE-2019-5720,CWE-89,FALSE,9.8
CVE-2019-5721,CWE-416,FALSE,5.5
CVE-2019-5722,CWE-89,FALSE,9.8
CVE-2019-5723,CWE-326,FALSE,9.8
CVE-2019-5725,CWE-918,FALSE,7.5
CVE-2019-5727,CWE-79,FALSE,5.4
CVE-2019-5729,CWE-295,FALSE,8.1
CVE-2019-5736,CWE-216,FALSE,8.6
CVE-2019-5737,CWE-400,FALSE,7.5
CVE-2019-5739,CWE-400,FALSE,7.5
CVE-2019-5747,CWE-125,FALSE,7.5
CVE-2019-5748,CWE-611,FALSE,9.8
CVE-2019-5754,CWE-310,FALSE,6.5
CVE-2019-5755,CWE-189,FALSE,8.1
CVE-2019-5756,CWE-416,FALSE,8.8
CVE-2019-5757,CWE-704,FALSE,8.8
CVE-2019-5758,CWE-416,FALSE,8.8
CVE-2019-5759,CWE-416,FALSE,9.6
CVE-2019-5760,CWE-416,FALSE,8.8
CVE-2019-5761,CWE-416,FALSE,8.8
CVE-2019-5762,CWE-119,TRUE,8.8
CVE-2019-5763,CWE-20,FALSE,8.8
CVE-2019-5764,CWE-416,FALSE,8.8
CVE-2019-5765,CWE-200,FALSE,5.5
CVE-2019-5766,CWE-264,FALSE,6.5
CVE-2019-5767,CWE-275,FALSE,6.5
CVE-2019-5768,CWE-254,FALSE,6.5
CVE-2019-5769,CWE-20,FALSE,8.8
CVE-2019-5770,CWE-125,FALSE,8.8
CVE-2019-5771,CWE-119,TRUE,8.8
CVE-2019-5772,CWE-416,FALSE,8.8
CVE-2019-5773,CWE-20,FALSE,6.5
CVE-2019-5774,CWE-20,FALSE,8.8
CVE-2019-5775,CWE-20,FALSE,6.5
CVE-2019-5776,CWE-20,FALSE,6.5
CVE-2019-5777,CWE-20,FALSE,6.5
CVE-2019-5778,CWE-79,FALSE,6.5
CVE-2019-5779,CWE-264,FALSE,4.3
CVE-2019-5780,CWE-20,FALSE,7.8
CVE-2019-5781,CWE-20,FALSE,6.5
CVE-2019-5782,CWE-20,FALSE,8.8
CVE-2019-5783,CWE-20,FALSE,8.8
CVE-2019-5882,CWE-416,FALSE,9.8
CVE-2019-5884,CWE-200,FALSE,5.9
CVE-2019-5885,CWE-320,FALSE,7.5
CVE-2019-5886,CWE-264,FALSE,9.8
CVE-2019-5887,CWE-22,FALSE,7.5
CVE-2019-5888,CWE-79,FALSE,6.1
CVE-2019-5889,CWE-22,FALSE,7.5
CVE-2019-5890,CWE-287,FALSE,8.8
CVE-2019-5891,CWE-284,FALSE,9.8
CVE-2019-5892,CWE-20,FALSE,6.5
CVE-2019-5893,CWE-89,FALSE,9.8
CVE-2019-5909,CWE-284,FALSE,9.8
CVE-2019-5910,CWE-22,FALSE,7.5
CVE-2019-5911,CWE-426,FALSE,7.8
CVE-2019-5912,CWE-426,FALSE,7.8
CVE-2019-5913,CWE-426,FALSE,7.8
CVE-2019-5914,CWE-476,FALSE,5.3
CVE-2019-5915,CWE-601,FALSE,6.1
CVE-2019-5916,CWE-20,FALSE,9.8
CVE-2019-5917,CWE-400,FALSE,7.5
CVE-2019-5918,CWE-611,FALSE,9.1
CVE-2019-5919,CWE-310,FALSE,9.1
CVE-2019-5920,CWE-352,FALSE,8.8
CVE-2019-5921,CWE-426,FALSE,7.8
CVE-2019-5922,CWE-426,FALSE,7.8
CVE-2019-5923,CWE-22,FALSE,7.5
CVE-2019-5924,CWE-352,FALSE,8.8
CVE-2019-5925,CWE-79,FALSE,5.4
CVE-2019-5926,CWE-79,FALSE,6.1
CVE-2019-5927,CWE-22,FALSE,7.5
CVE-2019-6109,CWE-284,FALSE,6.8
CVE-2019-6110,CWE-284,FALSE,6.8
CVE-2019-6111,CWE-20,FALSE,5.9
CVE-2019-6116,CWE-20,FALSE,7.8
CVE-2019-6117,CWE-79,FALSE,6.1
CVE-2019-6126,CWE-284,FALSE,7.5
CVE-2019-6127,CWE-89,FALSE,7.2
CVE-2019-6128,CWE-399,FALSE,8.8
CVE-2019-6129,CWE-399,FALSE,6.5
CVE-2019-6130,CWE-118,FALSE,5.5
CVE-2019-6131,CWE-399,FALSE,5.5
CVE-2019-6132,CWE-119,TRUE,7.5
CVE-2019-6133,CWE-284,FALSE,6.7
CVE-2019-6135,CWE-399,FALSE,7.5
CVE-2019-6136,CWE-119,TRUE,7.5
CVE-2019-6137,CWE-476,FALSE,7.5
CVE-2019-6138,CWE-399,FALSE,7.5
CVE-2019-6139,CWE-434,FALSE,9.8
CVE-2019-6140,CWE-264,FALSE,8.8
CVE-2019-6149,CWE-428,FALSE,6.7
CVE-2019-6154,CWE-426,FALSE,7.8
CVE-2019-6155,CWE-20,FALSE,7.5
CVE-2019-6156,CWE-254,FALSE,3.3
CVE-2019-6157,CWE-532,FALSE,7.5
CVE-2019-6158,,FALSE,-1
CVE-2019-6200,CWE-125,FALSE,8.8
CVE-2019-6202,CWE-125,FALSE,7.8
CVE-2019-6205,CWE-119,TRUE,7.8
CVE-2019-6206,CWE-255,FALSE,9.8
CVE-2019-6208,CWE-399,FALSE,5.5
CVE-2019-6209,CWE-125,FALSE,5.5
CVE-2019-6210,CWE-119,TRUE,7.8
CVE-2019-6211,CWE-119,TRUE,8.8
CVE-2019-6212,CWE-119,TRUE,8.8
CVE-2019-6213,CWE-119,TRUE,7.8
CVE-2019-6214,CWE-704,FALSE,8.6
CVE-2019-6215,CWE-704,FALSE,8.8
CVE-2019-6216,CWE-119,TRUE,8.8
CVE-2019-6217,CWE-119,TRUE,8.8
CVE-2019-6218,CWE-119,TRUE,7.8
CVE-2019-6219,CWE-20,FALSE,7.5
CVE-2019-6220,CWE-125,FALSE,5.5
CVE-2019-6221,CWE-125,FALSE,7.8
CVE-2019-6223,CWE-200,FALSE,7.5
CVE-2019-6224,CWE-119,TRUE,8.8
CVE-2019-6225,CWE-119,TRUE,7.8
CVE-2019-6226,CWE-119,TRUE,8.8
CVE-2019-6227,CWE-119,TRUE,8.8
CVE-2019-6228,CWE-79,FALSE,6.1
CVE-2019-6229,CWE-79,FALSE,6.1
CVE-2019-6230,CWE-399,FALSE,8.6
CVE-2019-6231,CWE-125,FALSE,5.5
CVE-2019-6233,CWE-119,TRUE,8.8
CVE-2019-6234,CWE-119,TRUE,8.8
CVE-2019-6235,CWE-119,TRUE,10
CVE-2019-6240,CWE-22,FALSE,7.5
CVE-2019-6242,CWE-255,FALSE,7.2
CVE-2019-6243,CWE-79,FALSE,6.1
CVE-2019-6244,CWE-352,FALSE,8.8
CVE-2019-6245,CWE-119,TRUE,8.8
CVE-2019-6246,CWE-125,FALSE,9.8
CVE-2019-6247,CWE-119,TRUE,8.8
CVE-2019-6248,CWE-79,FALSE,6.1
CVE-2019-6249,CWE-352,FALSE,8.8
CVE-2019-6250,CWE-190,FALSE,8.8
CVE-2019-6251,CWE-20,FALSE,8.1
CVE-2019-6256,CWE-20,FALSE,9.8
CVE-2019-6257,CWE-918,FALSE,7.7
CVE-2019-6259,CWE-89,FALSE,9.8
CVE-2019-6260,CWE-284,FALSE,9.8
CVE-2019-6261,CWE-79,FALSE,6.1
CVE-2019-6262,CWE-79,FALSE,5.4
CVE-2019-6263,CWE-79,FALSE,4.8
CVE-2019-6264,CWE-79,FALSE,6.1
CVE-2019-6265,CWE-264,FALSE,7.8
CVE-2019-6266,CWE-295,FALSE,9.8
CVE-2019-6267,CWE-79,FALSE,6.1
CVE-2019-6272,CWE-77,FALSE,8.8
CVE-2019-6273,CWE-284,FALSE,6.5
CVE-2019-6274,CWE-22,FALSE,8.8
CVE-2019-6275,CWE-77,FALSE,8.8
CVE-2019-6278,CWE-79,FALSE,5.4
CVE-2019-6279,CWE-284,FALSE,8.8
CVE-2019-6282,CWE-352,FALSE,8.8
CVE-2019-6283,CWE-119,TRUE,6.5
CVE-2019-6284,CWE-119,TRUE,6.5
CVE-2019-6285,CWE-119,TRUE,6.5
CVE-2019-6286,CWE-125,FALSE,6.5
CVE-2019-6287,CWE-264,FALSE,8.1
CVE-2019-6289,CWE-94,FALSE,8.8
CVE-2019-6290,CWE-400,FALSE,5.5
CVE-2019-6291,CWE-400,FALSE,5.5
CVE-2019-6292,CWE-400,FALSE,6.5
CVE-2019-6293,CWE-400,FALSE,5.5
CVE-2019-6294,CWE-352,FALSE,8.8
CVE-2019-6295,CWE-89,FALSE,9.8
CVE-2019-6296,CWE-89,FALSE,9.8
CVE-2019-6318,CWE-20,FALSE,9.8
CVE-2019-6338,CWE-502,FALSE,8
CVE-2019-6339,CWE-20,FALSE,9.8
CVE-2019-6340,CWE-20,FALSE,8.1
CVE-2019-6341,CWE-79,FALSE,5.4
CVE-2019-6438,CWE-264,FALSE,9.8
CVE-2019-6439,CWE-119,TRUE,9.8
CVE-2019-6440,CWE-19,FALSE,9.8
CVE-2019-6441,CWE-255,FALSE,9.8
CVE-2019-6442,CWE-787,FALSE,6.5
CVE-2019-6443,CWE-125,FALSE,9.1
CVE-2019-6444,CWE-125,FALSE,9.1
CVE-2019-6445,CWE-476,FALSE,6.5
CVE-2019-6446,CWE-502,FALSE,9.8
CVE-2019-6447,CWE-20,FALSE,8.1
CVE-2019-6453,CWE-77,FALSE,8.1
CVE-2019-6454,CWE-119,TRUE,5.5
CVE-2019-6455,CWE-415,FALSE,6.5
CVE-2019-6456,CWE-476,FALSE,6.5
CVE-2019-6457,CWE-399,FALSE,6.5
CVE-2019-6458,CWE-399,FALSE,6.5
CVE-2019-6459,CWE-399,FALSE,6.5
CVE-2019-6460,CWE-476,FALSE,6.5
CVE-2019-6461,CWE-20,FALSE,6.5
CVE-2019-6462,CWE-400,FALSE,6.5
CVE-2019-6481,CWE-326,FALSE,7.5
CVE-2019-6485,CWE-200,FALSE,5.9
CVE-2019-6486,CWE-400,FALSE,8.2
CVE-2019-6487,CWE-77,FALSE,8.8
CVE-2019-6488,CWE-404,FALSE,7.8
CVE-2019-6489,CWE-20,FALSE,5.3
CVE-2019-6491,CWE-89,FALSE,8.8
CVE-2019-6492,CWE-200,FALSE,5.5
CVE-2019-6493,CWE-200,FALSE,5.5
CVE-2019-6494,CWE-284,FALSE,6.5
CVE-2019-6496,CWE-20,FALSE,8.8
CVE-2019-6497,CWE-89,FALSE,9.8
CVE-2019-6498,CWE-119,TRUE,8.8
CVE-2019-6499,CWE-798,FALSE,8.1
CVE-2019-6500,CWE-22,FALSE,7.5
CVE-2019-6501,"CWE-125, CWE-787",FALSE,5.5
CVE-2019-6502,CWE-399,FALSE,7.5
CVE-2019-6503,CWE-502,FALSE,9.8
CVE-2019-6504,CWE-79,FALSE,6.1
CVE-2019-6506,CWE-89,FALSE,9.8
CVE-2019-6507,CWE-352,FALSE,8.8
CVE-2019-6508,CWE-352,FALSE,8.8
CVE-2019-6509,CWE-352,FALSE,8.8
CVE-2019-6510,CWE-352,FALSE,8.8
CVE-2019-6517,CWE-284,FALSE,6.8
CVE-2019-6518,CWE-200,FALSE,7.5
CVE-2019-6519,CWE-287,FALSE,9.8
CVE-2019-6520,CWE-284,FALSE,7.5
CVE-2019-6521,CWE-287,FALSE,8.6
CVE-2019-6522,CWE-125,FALSE,9.1
CVE-2019-6523,CWE-89,FALSE,9.8
CVE-2019-6524,CWE-287,FALSE,9.8
CVE-2019-6525,CWE-255,FALSE,8.8
CVE-2019-6526,"CWE-255, CWE-310",FALSE,9.8
CVE-2019-6527,CWE-287,FALSE,9.8
CVE-2019-6528,CWE-20,FALSE,8.8
CVE-2019-6531,CWE-255,FALSE,8.1
CVE-2019-6533,CWE-306,FALSE,9.1
CVE-2019-6534,CWE-427,FALSE,7.8
CVE-2019-6535,CWE-400,FALSE,7.5
CVE-2019-6536,CWE-787,FALSE,7.8
CVE-2019-6537,CWE-119,TRUE,7.8
CVE-2019-6538,CWE-284,FALSE,6.5
CVE-2019-6539,CWE-119,TRUE,7.8
CVE-2019-6540,CWE-310,FALSE,6.5
CVE-2019-6541,CWE-119,TRUE,7.8
CVE-2019-6542,CWE-306,FALSE,7.5
CVE-2019-6543,CWE-306,FALSE,9.8
CVE-2019-6545,CWE-99,FALSE,9.8
CVE-2019-6547,CWE-125,FALSE,5.5
CVE-2019-6549,CWE-255,FALSE,7.2
CVE-2019-6550,CWE-119,TRUE,9.8
CVE-2019-6551,CWE-287,FALSE,7.5
CVE-2019-6552,CWE-77,FALSE,9.8
CVE-2019-6553,CWE-119,TRUE,9.8
CVE-2019-6554,CWE-284,FALSE,7.5
CVE-2019-6555,CWE-20,FALSE,7.8
CVE-2019-6556,CWE-416,FALSE,6.6
CVE-2019-6557,CWE-119,TRUE,9.8
CVE-2019-6559,CWE-400,FALSE,6.5
CVE-2019-6561,CWE-352,FALSE,8.8
CVE-2019-6562,CWE-79,FALSE,5.4
CVE-2019-6563,CWE-200,FALSE,9.8
CVE-2019-6565,CWE-79,FALSE,6.1
CVE-2019-6568,CWE-20,FALSE,7.5
CVE-2019-6569,CWE-20,FALSE,9.1
CVE-2019-6570,CWE-264,FALSE,8.8
CVE-2019-6575,CWE-20,FALSE,7.5
CVE-2019-6579,CWE-264,FALSE,9.8
CVE-2019-6589,CWE-79,FALSE,6.1
CVE-2019-6590,CWE-400,FALSE,5.9
CVE-2019-6591,CWE-79,FALSE,5.4
CVE-2019-6592,CWE-295,FALSE,9.1
CVE-2019-6593,CWE-310,FALSE,5.9
CVE-2019-6594,CWE-400,FALSE,5.9
CVE-2019-6595,CWE-79,FALSE,6.1
CVE-2019-6596,CWE-20,FALSE,7.5
CVE-2019-6597,CWE-77,FALSE,7.2
CVE-2019-6598,CWE-20,FALSE,4.3
CVE-2019-6599,CWE-79,FALSE,6.1
CVE-2019-6600,CWE-79,FALSE,6.1
CVE-2019-6601,CWE-275,FALSE,5.5
CVE-2019-6602,CWE-254,FALSE,7.5
CVE-2019-6603,CWE-20,FALSE,7.5
CVE-2019-6604,CWE-20,FALSE,6.8
CVE-2019-6605,CWE-20,FALSE,7.5
CVE-2019-6606,CWE-399,FALSE,4.3
CVE-2019-6607,CWE-352,FALSE,6.8
CVE-2019-6608,CWE-399,FALSE,5.9
CVE-2019-6609,CWE-255,FALSE,9.8
CVE-2019-6610,CWE-20,FALSE,8.6
CVE-2019-6611,,FALSE,-1
CVE-2019-6612,,FALSE,-1
CVE-2019-6613,,FALSE,-1
CVE-2019-6614,,FALSE,-1
CVE-2019-6615,,FALSE,-1
CVE-2019-6616,,FALSE,-1
CVE-2019-6617,,FALSE,-1
CVE-2019-6618,,FALSE,-1
CVE-2019-6619,,FALSE,-1
CVE-2019-6689,CWE-77,FALSE,7.8
CVE-2019-6690,CWE-20,FALSE,7.5
CVE-2019-6691,CWE-89,FALSE,7.2
CVE-2019-6702,CWE-295,FALSE,5.9
CVE-2019-6703,CWE-284,FALSE,9.8
CVE-2019-6706,CWE-416,FALSE,7.5
CVE-2019-6707,CWE-94,FALSE,7.2
CVE-2019-6708,CWE-94,FALSE,7.2
CVE-2019-6710,CWE-352,FALSE,8.8
CVE-2019-6713,CWE-94,FALSE,9.8
CVE-2019-6714,CWE-22,FALSE,9.8
CVE-2019-6715,CWE-200,FALSE,7.5
CVE-2019-6716,CWE-200,FALSE,9.4
CVE-2019-6719,CWE-416,FALSE,7.5
CVE-2019-6724,CWE-264,FALSE,7.8
CVE-2019-6727,CWE-416,FALSE,8.8
CVE-2019-6728,CWE-125,FALSE,6.5
CVE-2019-6729,CWE-20,FALSE,8.8
CVE-2019-6730,CWE-416,FALSE,8.8
CVE-2019-6731,CWE-20,FALSE,8.8
CVE-2019-6732,CWE-200,FALSE,6.5
CVE-2019-6733,CWE-125,FALSE,6.5
CVE-2019-6734,CWE-416,FALSE,6.5
CVE-2019-6735,CWE-125,FALSE,6.5
CVE-2019-6777,CWE-79,FALSE,6.1
CVE-2019-6778,CWE-119,TRUE,7.8
CVE-2019-6779,CWE-352,FALSE,8.1
CVE-2019-6780,CWE-601,FALSE,6.1
CVE-2019-6796,CWE-79,FALSE,6.1
CVE-2019-6798,CWE-89,FALSE,9.8
CVE-2019-6799,CWE-200,FALSE,5.9
CVE-2019-6802,CWE-93,FALSE,6.1
CVE-2019-6803,CWE-79,FALSE,6.1
CVE-2019-6804,CWE-79,FALSE,6.1
CVE-2019-6805,CWE-89,FALSE,9.8
CVE-2019-6956,CWE-125,FALSE,7.8
CVE-2019-6966,CWE-400,FALSE,6.5
CVE-2019-6967,CWE-352,FALSE,8.8
CVE-2019-6970,CWE-918,FALSE,7.5
CVE-2019-6973,CWE-119,TRUE,7.5
CVE-2019-6974,CWE-362,FALSE,8.1
CVE-2019-6975,CWE-400,FALSE,7.5
CVE-2019-6976,CWE-200,FALSE,5.3
CVE-2019-6977,CWE-119,TRUE,8.8
CVE-2019-6978,CWE-415,FALSE,9.8
CVE-2019-6979,CWE-79,FALSE,6.1
CVE-2019-6982,CWE-787,FALSE,5.5
CVE-2019-6983,CWE-190,FALSE,6.5
CVE-2019-6984,CWE-416,FALSE,6.5
CVE-2019-6985,CWE-125,FALSE,8.8
CVE-2019-6986,CWE-20,FALSE,7.5
CVE-2019-6988,CWE-400,FALSE,6.5
CVE-2019-6990,CWE-79,FALSE,5.4
CVE-2019-6991,CWE-119,TRUE,9.8
CVE-2019-6992,CWE-79,FALSE,6.1
CVE-2019-7001,CWE-89,FALSE,8.8
CVE-2019-7006,CWE-310,FALSE,5.5
CVE-2019-7139,CWE-89,FALSE,9.8
CVE-2019-7146,CWE-119,TRUE,5.5
CVE-2019-7147,CWE-119,TRUE,5.5
CVE-2019-7148,CWE-119,TRUE,6.5
CVE-2019-7149,CWE-125,FALSE,6.5
CVE-2019-7150,CWE-125,FALSE,5.5
CVE-2019-7151,CWE-476,FALSE,6.5
CVE-2019-7152,CWE-125,FALSE,6.5
CVE-2019-7153,CWE-476,FALSE,6.5
CVE-2019-7154,CWE-119,TRUE,6.5
CVE-2019-7155,CWE-284,FALSE,6.5
CVE-2019-7156,CWE-369,FALSE,6.5
CVE-2019-7160,CWE-22,FALSE,9.8
CVE-2019-7161,CWE-326,FALSE,7.5
CVE-2019-7164,CWE-89,FALSE,9.8
CVE-2019-7167,CWE-20,FALSE,7.5
CVE-2019-7168,CWE-79,FALSE,4.8
CVE-2019-7169,CWE-79,FALSE,4.8
CVE-2019-7170,CWE-79,FALSE,4.8
CVE-2019-7171,CWE-79,FALSE,4.8
CVE-2019-7172,CWE-79,FALSE,6.1
CVE-2019-7173,CWE-79,FALSE,4.8
CVE-2019-7174,CWE-20,FALSE,9.8
CVE-2019-7175,CWE-399,FALSE,7.5
CVE-2019-7211,CWE-79,FALSE,6.1
CVE-2019-7212,CWE-798,FALSE,8.2
CVE-2019-7213,CWE-22,FALSE,6.5
CVE-2019-7214,CWE-824,FALSE,9.8
CVE-2019-7216,CWE-20,FALSE,7.8
CVE-2019-7219,CWE-79,FALSE,6.1
CVE-2019-7221,CWE-416,FALSE,7.8
CVE-2019-7222,CWE-200,FALSE,5.5
CVE-2019-7223,CWE-79,FALSE,5.4
CVE-2019-7233,CWE-476,FALSE,8.8
CVE-2019-7234,CWE-22,FALSE,9.1
CVE-2019-7235,CWE-22,FALSE,7.5
CVE-2019-7236,CWE-22,FALSE,7.5
CVE-2019-7237,CWE-22,FALSE,7.5
CVE-2019-7238,CWE-284,FALSE,9.8
CVE-2019-7249,CWE-264,FALSE,9.8
CVE-2019-7250,CWE-79,FALSE,6.1
CVE-2019-7251,CWE-190,FALSE,6.5
CVE-2019-7282,CWE-264,FALSE,5.9
CVE-2019-7283,CWE-20,FALSE,5.9
CVE-2019-7295,CWE-79,FALSE,6.1
CVE-2019-7296,CWE-79,FALSE,6.1
CVE-2019-7297,CWE-78,FALSE,9.8
CVE-2019-7298,CWE-78,FALSE,8.1
CVE-2019-7299,CWE-79,FALSE,6.1
CVE-2019-7300,CWE-77,FALSE,7.2
CVE-2019-7301,CWE-77,FALSE,7.2
CVE-2019-7303,CWE-264,FALSE,7.5
CVE-2019-7304,CWE-20,FALSE,9.8
CVE-2019-7308,CWE-189,FALSE,5.6
CVE-2019-7309,CWE-119,TRUE,5.5
CVE-2019-7310,CWE-125,FALSE,8.8
CVE-2019-7312,CWE-200,FALSE,5.3
CVE-2019-7313,CWE-93,FALSE,6.1
CVE-2019-7314,CWE-416,FALSE,9.8
CVE-2019-7316,CWE-89,FALSE,9.8
CVE-2019-7317,CWE-416,FALSE,5.3
CVE-2019-7323,CWE-20,FALSE,7.5
CVE-2019-7324,CWE-79,FALSE,6.1
CVE-2019-7325,CWE-79,FALSE,6.1
CVE-2019-7326,CWE-79,FALSE,6.1
CVE-2019-7327,CWE-79,FALSE,6.1
CVE-2019-7328,CWE-79,FALSE,6.1
CVE-2019-7329,CWE-79,FALSE,6.1
CVE-2019-7330,CWE-79,FALSE,6.1
CVE-2019-7331,CWE-79,FALSE,6.1
CVE-2019-7332,CWE-79,FALSE,6.1
CVE-2019-7333,CWE-79,FALSE,6.1
CVE-2019-7334,CWE-79,FALSE,6.1
CVE-2019-7335,CWE-79,FALSE,6.1
CVE-2019-7336,CWE-79,FALSE,6.1
CVE-2019-7337,CWE-79,FALSE,4.8
CVE-2019-7338,CWE-79,FALSE,6.1
CVE-2019-7339,CWE-79,FALSE,6.1
CVE-2019-7340,CWE-79,FALSE,6.1
CVE-2019-7341,CWE-79,FALSE,6.1
CVE-2019-7342,CWE-79,FALSE,6.1
CVE-2019-7343,CWE-79,FALSE,6.1
CVE-2019-7344,CWE-79,FALSE,6.1
CVE-2019-7345,CWE-79,FALSE,4.8
CVE-2019-7346,CWE-352,FALSE,8.8
CVE-2019-7347,CWE-362,FALSE,7.5
CVE-2019-7348,CWE-79,FALSE,6.1
CVE-2019-7349,CWE-79,FALSE,6.1
CVE-2019-7350,CWE-384,FALSE,7.3
